date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2026-04-09,TGDĐ_003,SS-ZFOLD6-512,7,9,6,0,59,0
2026-04-10,TGDĐ_001,IP16-128-BLACK,8,9,5,0,71,0
2026-04-10,TGDĐ_001,IP16-PRM-256-TITAN,12,7,2,0,92,0
2026-04-10,TGDĐ_001,IPAD-PRO-M4-256,4,11,7,0,28,0
2026-04-10,TGDĐ_001,MAC-AIR-M4-8-256,14,4,9,0,197,0
2026-04-10,TGDĐ_001,MAC-PRO-M4-18-512,15,6,2,0,149,1
2026-04-10,TGDĐ_001,SS-A55-128-BLK,4,10,8,1,36,0
2026-04-10,TGDĐ_001,SS-S25-256-BLUE,5,8,11,0,43,0
2026-04-10,TGDĐ_001,SS-S25-ULTRA-512,7,11,9,0,103,0
2026-04-10,TGDĐ_001,SS-ZFLIP6-256,5,12,11,0,35,0
2026-04-10,TGDĐ_001,SS-ZFOLD6-512,14,6,7,0,120,0
2026-04-10,TGDĐ_002,IP16-128-BLACK,8,7,6,1,69,0
2026-04-10,TGDĐ_002,IP16-PRM-256-TITAN,19,4,2,0,137,0
2026-04-10,TGDĐ_002,IPAD-PRO-M4-256,6,11,8,1,82,0
2026-04-10,TGDĐ_002,MAC-AIR-M4-8-256,13,5,2,0,179,1
2026-04-10,TGDĐ_002,MAC-PRO-M4-18-512,15,6,6,0,116,0
2026-04-10,TGDĐ_002,SS-A55-128-BLK,4,13,8,0,43,0
2026-04-10,TGDĐ_002,SS-S25-256-BLUE,5,12,13,0,48,0
2026-04-10,TGDĐ_002,SS-S25-ULTRA-512,13,7,9,0,91,0
2026-04-10,TGDĐ_002,SS-ZFLIP6-256,4,7,18,0,36,0
2026-04-10,TGDĐ_002,SS-ZFOLD6-512,6,9,11,0,89,0
2026-04-10,TGDĐ_003,IP16-128-BLACK,4,14,7,0,46,0
2026-04-10,TGDĐ_003,IP16-PRM-256-TITAN,17,7,6,0,239,0
2026-04-10,TGDĐ_003,IPAD-PRO-M4-256,8,7,12,0,102,0
2026-04-10,TGDĐ_003,MAC-AIR-M4-8-256,16,7,6,0,170,0
2026-04-10,TGDĐ_003,MAC-PRO-M4-18-512,15,4,3,0,198,0
2026-04-10,TGDĐ_003,SS-A55-128-BLK,6,8,9,1,70,0
2026-04-10,TGDĐ_003,SS-S25-256-BLUE,4,9,19,0,54,0
2026-04-10,TGDĐ_003,SS-S25-ULTRA-512,8,11,10,0,107,0
2026-04-10,TGDĐ_003,SS-ZFLIP6-256,4,7,8,0,57,0
2026-04-10,TGDĐ_003,SS-ZFOLD6-512,10,7,6,0,140,0
2026-04-11,TGDĐ_001,IP16-128-BLACK,8,9,7,0,54,0
2026-04-11,TGDĐ_001,IP16-PRM-256-TITAN,13,7,7,0,154,0
2026-04-11,TGDĐ_001,IPAD-PRO-M4-256,5,12,14,0,50,0
2026-04-11,TGDĐ_001,MAC-AIR-M4-8-256,10,4,3,0,152,0
2026-04-11,TGDĐ_001,MAC-PRO-M4-18-512,11,4,6,0,98,0
2026-04-11,TGDĐ_001,SS-A55-128-BLK,5,11,18,1,53,0
2026-04-11,TGDĐ_001,SS-S25-256-BLUE,2,11,11,0,21,0
2026-04-11,TGDĐ_001,SS-S25-ULTRA-512,12,5,5,0,99,0
2026-04-11,TGDĐ_001,SS-ZFLIP6-256,4,13,14,1,56,0
2026-04-11,TGDĐ_001,SS-ZFOLD6-512,8,8,10,0,69,0
2026-04-11,TGDĐ_002,IP16-128-BLACK,9,8,6,1,112,0
2026-04-11,TGDĐ_002,IP16-PRM-256-TITAN,12,7,9,0,167,0
2026-04-11,TGDĐ_002,IPAD-PRO-M4-256,6,7,8,0,90,0
2026-04-11,TGDĐ_002,MAC-AIR-M4-8-256,12,4,3,0,149,0
2026-04-11,TGDĐ_002,MAC-PRO-M4-18-512,12,7,9,0,119,0
2026-04-11,TGDĐ_002,SS-A55-128-BLK,3,12,20,0,33,0
2026-04-11,TGDĐ_002,SS-S25-256-BLUE,6,13,8,0,55,0
2026-04-11,TGDĐ_002,SS-S25-ULTRA-512,9,8,9,0,104,0
2026-04-11,TGDĐ_002,SS-ZFLIP6-256,4,13,10,1,44,0
2026-04-11,TGDĐ_002,SS-ZFOLD6-512,13,7,7,1,129,0
2026-04-11,TGDĐ_003,IP16-128-BLACK,10,6,9,1,143,0
2026-04-11,TGDĐ_003,IP16-PRM-256-TITAN,12,7,4,0,101,0
2026-04-11,TGDĐ_003,IPAD-PRO-M4-256,9,8,12,1,104,0
2026-04-11,TGDĐ_003,MAC-AIR-M4-8-256,15,6,2,0,115,0
2026-04-11,TGDĐ_003,MAC-PRO-M4-18-512,15,6,7,0,130,0
2026-04-11,TGDĐ_003,SS-A55-128-BLK,6,10,15,0,66,0
2026-04-11,TGDĐ_003,SS-S25-256-BLUE,4,9,19,0,55,0
2026-04-11,TGDĐ_003,SS-S25-ULTRA-512,13,6,7,0,100,0
2026-04-11,TGDĐ_003,SS-ZFLIP6-256,7,9,12,0,81,0
2026-04-11,TGDĐ_003,SS-ZFOLD6-512,7,11,12,0,76,0
2026-04-12,TGDĐ_001,IP16-128-BLACK,8,11,9,1,104,0
2026-04-12,TGDĐ_001,IP16-PRM-256-TITAN,17,7,7,0,124,0
2026-04-12,TGDĐ_001,IPAD-PRO-M4-256,4,14,12,0,42,0
2026-04-12,TGDĐ_001,MAC-AIR-M4-8-256,16,7,3,0,133,0
2026-04-12,TGDĐ_001,MAC-PRO-M4-18-512,13,7,2,0,111,0
2026-04-12,TGDĐ_001,SS-A55-128-BLK,4,14,11,1,39,0
2026-04-12,TGDĐ_001,SS-S25-256-BLUE,3,11,17,1,40,0
2026-04-12,TGDĐ_001,SS-S25-ULTRA-512,7,11,11,0,108,0
2026-04-12,TGDĐ_001,SS-ZFLIP6-256,4,12,19,1,36,0
2026-04-12,TGDĐ_001,SS-ZFOLD6-512,10,7,9,0,121,0
2026-04-12,TGDĐ_002,IP16-128-BLACK,8,14,10,0,87,0
2026-04-12,TGDĐ_002,IP16-PRM-256-TITAN,19,2,2,0,246,1
2026-04-12,TGDĐ_002,IPAD-PRO-M4-256,7,14,15,0,50,0
2026-04-12,TGDĐ_002,MAC-AIR-M4-8-256,11,4,4,0,129,0
2026-04-12,TGDĐ_002,MAC-PRO-M4-18-512,14,6,5,0,209,0
2026-04-12,TGDĐ_002,SS-A55-128-BLK,7,14,11,1,58,0
2026-04-12,TGDĐ_002,SS-S25-256-BLUE,4,14,18,0,29,0
2026-04-12,TGDĐ_002,SS-S25-ULTRA-512,8,14,4,0,109,0
2026-04-12,TGDĐ_002,SS-ZFLIP6-256,4,7,8,1,35,0
2026-04-12,TGDĐ_002,SS-ZFOLD6-512,12,6,7,0,128,0
2026-04-12,TGDĐ_003,IP16-128-BLACK,10,5,7,0,96,0
2026-04-12,TGDĐ_003,IP16-PRM-256-TITAN,19,4,2,0,286,1
2026-04-12,TGDĐ_003,IPAD-PRO-M4-256,8,11,5,1,102,0
2026-04-12,TGDĐ_003,MAC-AIR-M4-8-256,14,4,2,0,176,1
2026-04-12,TGDĐ_003,MAC-PRO-M4-18-512,11,7,7,0,101,0
2026-04-12,TGDĐ_003,SS-A55-128-BLK,6,13,12,1,55,0
2026-04-12,TGDĐ_003,SS-S25-256-BLUE,6,12,9,0,89,0
2026-04-12,TGDĐ_003,SS-S25-ULTRA-512,14,6,6,0,133,0
2026-04-12,TGDĐ_003,SS-ZFLIP6-256,6,13,13,0,56,0
2026-04-12,TGDĐ_003,SS-ZFOLD6-512,15,7,5,0,181,0
2026-04-13,TGDĐ_001,IP16-128-BLACK,9,9,13,0,85,0
2026-04-13,TGDĐ_001,IP16-PRM-256-TITAN,18,4,2,0,211,1
2026-04-13,TGDĐ_001,IPAD-PRO-M4-256,10,7,6,0,140,0
2026-04-13,TGDĐ_001,MAC-AIR-M4-8-256,12,5,2,0,116,0
2026-04-13,TGDĐ_001,MAC-PRO-M4-18-512,13,4,6,1,92,0
2026-04-13,TGDĐ_001,SS-A55-128-BLK,3,13,15,0,32,0
2026-04-13,TGDĐ_001,SS-S25-256-BLUE,3,13,13,1,29,0
2026-04-13,TGDĐ_001,SS-S25-ULTRA-512,7,7,11,0,66,0
2026-04-13,TGDĐ_001,SS-ZFLIP6-256,5,14,14,1,33,0
2026-04-13,TGDĐ_001,SS-ZFOLD6-512,13,4,2,0,136,0
2026-04-13,TGDĐ_002,IP16-128-BLACK,5,7,14,1,50,0
2026-04-13,TGDĐ_002,IP16-PRM-256-TITAN,17,7,3,0,124,0
2026-04-13,TGDĐ_002,IPAD-PRO-M4-256,5,12,5,0,71,0
2026-04-13,TGDĐ_002,MAC-AIR-M4-8-256,17,5,2,0,213,1
2026-04-13,TGDĐ_002,MAC-PRO-M4-18-512,15,7,5,0,113,0
2026-04-13,TGDĐ_002,SS-A55-128-BLK,3,9,11,1,41,0
2026-04-13,TGDĐ_002,SS-S25-256-BLUE,3,13,18,0,26,0
2026-04-13,TGDĐ_002,SS-S25-ULTRA-512,7,12,4,0,92,0
2026-04-13,TGDĐ_002,SS-ZFLIP6-256,3,11,18,0,39,0
2026-04-13,TGDĐ_002,SS-ZFOLD6-512,8,12,12,1,88,0
2026-04-13,TGDĐ_003,IP16-128-BLACK,8,7,5,1,76,0
2026-04-13,TGDĐ_003,IP16-PRM-256-TITAN,13,6,6,0,111,0
2026-04-13,TGDĐ_003,IPAD-PRO-M4-256,10,5,7,1,79,0
2026-04-13,TGDĐ_003,MAC-AIR-M4-8-256,12,4,7,0,156,0
2026-04-13,TGDĐ_003,MAC-PRO-M4-18-512,11,4,6,0,138,0
2026-04-13,TGDĐ_003,SS-A55-128-BLK,5,12,11,1,42,0
2026-04-13,TGDĐ_003,SS-S25-256-BLUE,4,12,9,1,57,0
2026-04-13,TGDĐ_003,SS-S25-ULTRA-512,13,6,2,0,176,1
2026-04-13,TGDĐ_003,SS-ZFLIP6-256,4,7,13,0,50,0
2026-04-13,TGDĐ_003,SS-ZFOLD6-512,9,14,6,0,115,0
2026-04-14,TGDĐ_001,IP16-128-BLACK,4,9,5,0,54,0
2026-04-14,TGDĐ_001,IP16-PRM-256-TITAN,16,6,4,0,158,0
2026-04-14,TGDĐ_001,IPAD-PRO-M4-256,6,9,7,1,89,0
2026-04-14,TGDĐ_001,MAC-AIR-M4-8-256,17,4,6,0,136,0
2026-04-14,TGDĐ_001,MAC-PRO-M4-18-512,12,4,8,0,103,0
2026-04-14,TGDĐ_001,SS-A55-128-BLK,5,13,19,0,76,0
2026-04-14,TGDĐ_001,SS-S25-256-BLUE,6,13,15,0,72,0
2026-04-14,TGDĐ_001,SS-S25-ULTRA-512,13,6,6,1,130,0
2026-04-14,TGDĐ_001,SS-ZFLIP6-256,4,7,9,0,57,0
2026-04-14,TGDĐ_001,SS-ZFOLD6-512,11,5,9,0,150,0
2026-04-14,TGDĐ_002,IP16-128-BLACK,5,8,6,1,40,0
2026-04-14,TGDĐ_002,IP16-PRM-256-TITAN,16,7,3,0,120,0
2026-04-14,TGDĐ_002,IPAD-PRO-M4-256,8,12,7,0,76,0
2026-04-14,TGDĐ_002,MAC-AIR-M4-8-256,12,5,2,0,156,1
2026-04-14,TGDĐ_002,MAC-PRO-M4-18-512,15,5,4,0,160,0
2026-04-14,TGDĐ_002,SS-A55-128-BLK,8,11,12,1,102,0
2026-04-14,TGDĐ_002,SS-S25-256-BLUE,3,12,8,0,34,0
2026-04-14,TGDĐ_002,SS-S25-ULTRA-512,7,10,11,1,101,0
2026-04-14,TGDĐ_002,SS-ZFLIP6-256,5,10,18,1,44,0
2026-04-14,TGDĐ_002,SS-ZFOLD6-512,10,6,11,0,138,0
2026-04-14,TGDĐ_003,IP16-128-BLACK,7,8,7,0,88,0
2026-04-14,TGDĐ_003,IP16-PRM-256-TITAN,15,6,8,0,174,0
2026-04-14,TGDĐ_003,IPAD-PRO-M4-256,8,10,8,1,111,0
2026-04-14,TGDĐ_003,MAC-AIR-M4-8-256,16,4,6,0,189,0
2026-04-14,TGDĐ_003,MAC-PRO-M4-18-512,15,6,6,0,225,0
2026-04-14,TGDĐ_003,SS-A55-128-BLK,3,8,8,0,29,0
2026-04-14,TGDĐ_003,SS-S25-256-BLUE,5,11,18,0,64,0
2026-04-14,TGDĐ_003,SS-S25-ULTRA-512,9,7,6,0,69,0
2026-04-14,TGDĐ_003,SS-ZFLIP6-256,5,11,15,0,70,0
2026-04-14,TGDĐ_003,SS-ZFOLD6-512,11,4,7,0,83,0
2026-04-15,TGDĐ_001,IP16-128-BLACK,11,4,11,0,82,0
2026-04-15,TGDĐ_001,IP16-PRM-256-TITAN,13,7,6,0,138,0
2026-04-15,TGDĐ_001,IPAD-PRO-M4-256,9,14,5,0,118,0
2026-04-15,TGDĐ_001,MAC-AIR-M4-8-256,19,4,2,0,266,1
2026-04-15,TGDĐ_001,MAC-PRO-M4-18-512,14,4,2,0,199,1
2026-04-15,TGDĐ_001,SS-A55-128-BLK,8,13,8,1,85,0
2026-04-15,TGDĐ_001,SS-S25-256-BLUE,5,9,11,0,67,0
2026-04-15,TGDĐ_001,SS-S25-ULTRA-512,11,4,5,0,141,0
2026-04-15,TGDĐ_001,SS-ZFLIP6-256,6,11,20,1,77,0
2026-04-15,TGDĐ_001,SS-ZFOLD6-512,8,9,8,0,100,0
2026-04-15,TGDĐ_002,IP16-128-BLACK,7,13,10,0,87,0
2026-04-15,TGDĐ_002,IP16-PRM-256-TITAN,16,6,3,1,117,0
2026-04-15,TGDĐ_002,IPAD-PRO-M4-256,6,14,13,1,72,0
2026-04-15,TGDĐ_002,MAC-AIR-M4-8-256,17,5,4,0,220,0
2026-04-15,TGDĐ_002,MAC-PRO-M4-18-512,18,5,2,1,145,1
2026-04-15,TGDĐ_002,SS-A55-128-BLK,8,9,17,1,73,0
2026-04-15,TGDĐ_002,SS-S25-256-BLUE,3,9,18,0,45,0
2026-04-15,TGDĐ_002,SS-S25-ULTRA-512,7,8,6,0,80,0
2026-04-15,TGDĐ_002,SS-ZFLIP6-256,4,9,20,0,36,0
2026-04-15,TGDĐ_002,SS-ZFOLD6-512,14,5,3,1,152,0
2026-04-15,TGDĐ_003,IP16-128-BLACK,5,8,13,0,77,0
2026-04-15,TGDĐ_003,IP16-PRM-256-TITAN,12,6,3,0,145,0
2026-04-15,TGDĐ_003,IPAD-PRO-M4-256,8,9,7,0,96,0
2026-04-15,TGDĐ_003,MAC-AIR-M4-8-256,16,6,8,0,138,0
2026-04-15,TGDĐ_003,MAC-PRO-M4-18-512,12,7,7,0,181,0
2026-04-15,TGDĐ_003,SS-A55-128-BLK,6,10,15,0,57,0
2026-04-15,TGDĐ_003,SS-S25-256-BLUE,4,13,14,0,27,0
2026-04-15,TGDĐ_003,SS-S25-ULTRA-512,7,12,12,0,68,0
2026-04-15,TGDĐ_003,SS-ZFLIP6-256,3,11,8,0,33,0
2026-04-15,TGDĐ_003,SS-ZFOLD6-512,13,7,11,0,130,0
2026-04-16,TGDĐ_001,IP16-128-BLACK,8,13,11,1,105,0
2026-04-16,TGDĐ_001,IP16-PRM-256-TITAN,14,7,2,0,134,0
2026-04-16,TGDĐ_001,IPAD-PRO-M4-256,5,10,5,0,38,0
2026-04-16,TGDĐ_001,MAC-AIR-M4-8-256,16,7,2,0,109,0
2026-04-16,TGDĐ_001,MAC-PRO-M4-18-512,19,5,3,1,251,1
2026-04-16,TGDĐ_001,SS-A55-128-BLK,8,9,16,1,57,0
2026-04-16,TGDĐ_001,SS-S25-256-BLUE,2,14,13,1,15,0
2026-04-16,TGDĐ_001,SS-S25-ULTRA-512,6,7,6,0,54,0
2026-04-16,TGDĐ_001,SS-ZFLIP6-256,2,11,15,0,15,0
2026-04-16,TGDĐ_001,SS-ZFOLD6-512,8,10,10,1,61,0
2026-04-16,TGDĐ_002,IP16-128-BLACK,9,11,7,0,75,0
2026-04-16,TGDĐ_002,IP16-PRM-256-TITAN,11,5,4,0,89,0
2026-04-16,TGDĐ_002,IPAD-PRO-M4-256,10,5,14,0,136,0
2026-04-16,TGDĐ_002,MAC-AIR-M4-8-256,16,5,8,0,227,0
2026-04-16,TGDĐ_002,MAC-PRO-M4-18-512,15,5,7,1,163,0
2026-04-16,TGDĐ_002,SS-A55-128-BLK,7,7,18,1,94,0
2026-04-16,TGDĐ_002,SS-S25-256-BLUE,7,14,14,1,60,0
2026-04-16,TGDĐ_002,SS-S25-ULTRA-512,12,6,7,0,110,0
2026-04-16,TGDĐ_002,SS-ZFLIP6-256,6,9,20,1,63,0
2026-04-16,TGDĐ_002,SS-ZFOLD6-512,10,5,5,1,96,0
2026-04-16,TGDĐ_003,IP16-128-BLACK,8,8,15,1,113,0
2026-04-16,TGDĐ_003,IP16-PRM-256-TITAN,12,5,2,1,147,1
2026-04-16,TGDĐ_003,IPAD-PRO-M4-256,8,10,11,0,72,0
2026-04-16,TGDĐ_003,MAC-AIR-M4-8-256,16,4,2,1,120,0
2026-04-16,TGDĐ_003,MAC-PRO-M4-18-512,13,4,6,0,127,0
2026-04-16,TGDĐ_003,SS-A55-128-BLK,5,10,20,0,48,0
2026-04-16,TGDĐ_003,SS-S25-256-BLUE,5,12,10,0,47,0
2026-04-16,TGDĐ_003,SS-S25-ULTRA-512,13,7,4,0,143,0
2026-04-16,TGDĐ_003,SS-ZFLIP6-256,3,9,14,1,43,0
2026-04-16,TGDĐ_003,SS-ZFOLD6-512,11,7,6,0,131,0
2026-04-17,TGDĐ_001,IP16-128-BLACK,9,8,10,1,103,0
2026-04-17,TGDĐ_001,IP16-PRM-256-TITAN,11,7,4,0,105,0
2026-04-17,TGDĐ_001,IPAD-PRO-M4-256,5,9,14,0,69,0
2026-04-17,TGDĐ_001,MAC-AIR-M4-8-256,13,5,3,0,97,0
2026-04-17,TGDĐ_001,MAC-PRO-M4-18-512,15,4,6,0,165,0
2026-04-17,TGDĐ_001,SS-A55-128-BLK,4,12,9,0,42,0
2026-04-17,TGDĐ_001,SS-S25-256-BLUE,3,8,19,1,40,0
2026-04-17,TGDĐ_001,SS-S25-ULTRA-512,9,11,9,0,75,0
2026-04-17,TGDĐ_001,SS-ZFLIP6-256,6,13,10,0,71,0
2026-04-17,TGDĐ_001,SS-ZFOLD6-512,10,6,3,0,75,0
2026-04-17,TGDĐ_002,IP16-128-BLACK,9,12,12,0,114,0
2026-04-17,TGDĐ_002,IP16-PRM-256-TITAN,13,5,7,0,87,0
2026-04-17,TGDĐ_002,IPAD-PRO-M4-256,6,8,8,1,55,0
2026-04-17,TGDĐ_002,MAC-AIR-M4-8-256,11,5,7,0,117,0
2026-04-17,TGDĐ_002,MAC-PRO-M4-18-512,11,7,2,0,90,0
2026-04-17,TGDĐ_002,SS-A55-128-BLK,3,10,14,0,38,0
2026-04-17,TGDĐ_002,SS-S25-256-BLUE,6,8,17,0,53,0
2026-04-17,TGDĐ_002,SS-S25-ULTRA-512,12,4,10,0,122,0
2026-04-17,TGDĐ_002,SS-ZFLIP6-256,4,7,20,0,52,0
2026-04-17,TGDĐ_002,SS-ZFOLD6-512,10,6,8,0,122,0
2026-04-17,TGDĐ_003,IP16-128-BLACK,8,12,10,0,68,0
2026-04-17,TGDĐ_003,IP16-PRM-256-TITAN,17,4,7,0,236,0
2026-04-17,TGDĐ_003,IPAD-PRO-M4-256,4,9,8,0,55,0
2026-04-17,TGDĐ_003,MAC-AIR-M4-8-256,10,7,6,0,139,0
2026-04-17,TGDĐ_003,MAC-PRO-M4-18-512,16,7,2,0,143,0
2026-04-17,TGDĐ_003,SS-A55-128-BLK,2,9,12,0,17,0
2026-04-17,TGDĐ_003,SS-S25-256-BLUE,6,8,12,1,60,0
2026-04-17,TGDĐ_003,SS-S25-ULTRA-512,10,6,5,0,131,0
2026-04-17,TGDĐ_003,SS-ZFLIP6-256,3,10,18,0,34,0
2026-04-17,TGDĐ_003,SS-ZFOLD6-512,13,7,2,0,146,1
2026-04-18,TGDĐ_001,IP16-128-BLACK,4,8,12,0,57,0
2026-04-18,TGDĐ_001,IP16-PRM-256-TITAN,17,7,3,0,171,0
2026-04-18,TGDĐ_001,IPAD-PRO-M4-256,9,9,15,1,103,0
2026-04-18,TGDĐ_001,MAC-AIR-M4-8-256,11,7,4,0,122,0
2026-04-18,TGDĐ_001,MAC-PRO-M4-18-512,19,3,2,0,159,1
2026-04-18,TGDĐ_001,SS-A55-128-BLK,3,12,9,0,22,0
2026-04-18,TGDĐ_001,SS-S25-256-BLUE,2,10,16,0,17,0
2026-04-18,TGDĐ_001,SS-S25-ULTRA-512,10,5,2,0,150,1
2026-04-18,TGDĐ_001,SS-ZFLIP6-256,3,10,9,0,42,0
2026-04-18,TGDĐ_001,SS-ZFOLD6-512,15,4,5,1,212,0
2026-04-18,TGDĐ_002,IP16-128-BLACK,9,12,5,1,87,0
2026-04-18,TGDĐ_002,IP16-PRM-256-TITAN,11,5,5,0,107,0
2026-04-18,TGDĐ_002,IPAD-PRO-M4-256,7,12,6,0,74,0
2026-04-18,TGDĐ_002,MAC-AIR-M4-8-256,17,5,3,0,139,0
2026-04-18,TGDĐ_002,MAC-PRO-M4-18-512,12,4,5,0,118,0
2026-04-18,TGDĐ_002,SS-A55-128-BLK,6,12,12,0,85,0
2026-04-18,TGDĐ_002,SS-S25-256-BLUE,5,11,11,0,42,0
2026-04-18,TGDĐ_002,SS-S25-ULTRA-512,10,6,7,1,98,0
2026-04-18,TGDĐ_002,SS-ZFLIP6-256,5,13,11,0,53,0
2026-04-18,TGDĐ_002,SS-ZFOLD6-512,7,14,5,0,61,0
2026-04-18,TGDĐ_003,IP16-128-BLACK,5,10,15,0,43,0
2026-04-18,TGDĐ_003,IP16-PRM-256-TITAN,19,2,4,0,207,0
2026-04-18,TGDĐ_003,IPAD-PRO-M4-256,8,7,11,0,72,0
2026-04-18,TGDĐ_003,MAC-AIR-M4-8-256,12,6,6,0,176,0
2026-04-18,TGDĐ_003,MAC-PRO-M4-18-512,13,7,2,0,125,0
2026-04-18,TGDĐ_003,SS-A55-128-BLK,6,13,19,1,57,0
2026-04-18,TGDĐ_003,SS-S25-256-BLUE,6,9,16,0,69,0
2026-04-18,TGDĐ_003,SS-S25-ULTRA-512,12,6,6,0,89,0
2026-04-18,TGDĐ_003,SS-ZFLIP6-256,2,8,20,0,17,0
2026-04-18,TGDĐ_003,SS-ZFOLD6-512,13,6,10,1,174,0
2026-04-19,TGDĐ_001,IP16-128-BLACK,6,11,10,0,61,0
2026-04-19,TGDĐ_001,IP16-PRM-256-TITAN,19,4,4,1,147,0
2026-04-19,TGDĐ_001,IPAD-PRO-M4-256,5,10,11,0,69,0
2026-04-19,TGDĐ_001,MAC-AIR-M4-8-256,19,5,6,0,203,0
2026-04-19,TGDĐ_001,MAC-PRO-M4-18-512,9,10,9,0,76,0
2026-04-19,TGDĐ_001,SS-A55-128-BLK,4,14,20,0,43,0
2026-04-19,TGDĐ_001,SS-S25-256-BLUE,3,8,14,0,22,0
2026-04-19,TGDĐ_001,SS-S25-ULTRA-512,12,6,9,0,171,0
2026-04-19,TGDĐ_001,SS-ZFLIP6-256,6,14,18,1,41,0
2026-04-19,TGDĐ_001,SS-ZFOLD6-512,17,6,7,1,175,0
2026-04-19,TGDĐ_002,IP16-128-BLACK,7,14,9,0,106,0
2026-04-19,TGDĐ_002,IP16-PRM-256-TITAN,14,7,9,0,131,0
2026-04-19,TGDĐ_002,IPAD-PRO-M4-256,8,14,13,0,91,0
2026-04-19,TGDĐ_002,MAC-AIR-M4-8-256,13,4,6,0,159,0
2026-04-19,TGDĐ_002,MAC-PRO-M4-18-512,17,5,3,1,145,0
2026-04-19,TGDĐ_002,SS-A55-128-BLK,4,9,17,0,41,0
2026-04-19,TGDĐ_002,SS-S25-256-BLUE,7,9,17,1,97,0
2026-04-19,TGDĐ_002,SS-S25-ULTRA-512,8,7,10,0,120,0
2026-04-19,TGDĐ_002,SS-ZFLIP6-256,2,11,9,0,26,0
2026-04-19,TGDĐ_002,SS-ZFOLD6-512,8,14,6,0,57,0
2026-04-19,TGDĐ_003,IP16-128-BLACK,9,14,13,0,128,0
2026-04-19,TGDĐ_003,IP16-PRM-256-TITAN,16,4,2,1,200,1
2026-04-19,TGDĐ_003,IPAD-PRO-M4-256,11,6,9,1,89,0
2026-04-19,TGDĐ_003,MAC-AIR-M4-8-256,18,4,5,0,277,0
2026-04-19,TGDĐ_003,MAC-PRO-M4-18-512,17,6,2,0,164,1
2026-04-19,TGDĐ_003,SS-A55-128-BLK,5,14,10,0,71,0
2026-04-19,TGDĐ_003,SS-S25-256-BLUE,7,11,14,0,55,0
2026-04-19,TGDĐ_003,SS-S25-ULTRA-512,13,7,7,0,87,0
2026-04-19,TGDĐ_003,SS-ZFLIP6-256,6,11,8,1,65,0
2026-04-19,TGDĐ_003,SS-ZFOLD6-512,12,7,3,0,115,0
2026-04-20,TGDĐ_001,IP16-128-BLACK,4,14,11,1,27,0
2026-04-20,TGDĐ_001,IP16-PRM-256-TITAN,16,7,6,0,207,0
2026-04-20,TGDĐ_001,IPAD-PRO-M4-256,5,10,11,0,36,0
2026-04-20,TGDĐ_001,MAC-AIR-M4-8-256,16,6,2,0,147,1
2026-04-20,TGDĐ_001,MAC-PRO-M4-18-512,18,4,2,0,251,1
2026-04-20,TGDĐ_001,SS-A55-128-BLK,7,11,11,0,88,0
2026-04-20,TGDĐ_001,SS-S25-256-BLUE,7,12,10,0,60,0
2026-04-20,TGDĐ_001,SS-S25-ULTRA-512,8,10,12,0,95,0
2026-04-20,TGDĐ_001,SS-ZFLIP6-256,5,13,15,0,49,0
2026-04-20,TGDĐ_001,SS-ZFOLD6-512,12,5,4,0,118,0
2026-04-20,TGDĐ_002,IP16-128-BLACK,5,14,11,0,49,0
2026-04-20,TGDĐ_002,IP16-PRM-256-TITAN,17,6,2,0,239,1
2026-04-20,TGDĐ_002,IPAD-PRO-M4-256,10,7,10,1,141,0
2026-04-20,TGDĐ_002,MAC-AIR-M4-8-256,12,6,6,0,106,0
2026-04-20,TGDĐ_002,MAC-PRO-M4-18-512,18,3,4,0,194,0
2026-04-20,TGDĐ_002,SS-A55-128-BLK,6,12,11,1,68,0
2026-04-20,TGDĐ_002,SS-S25-256-BLUE,2,8,9,0,30,0
2026-04-20,TGDĐ_002,SS-S25-ULTRA-512,8,13,6,0,112,0
2026-04-20,TGDĐ_002,SS-ZFLIP6-256,7,12,17,0,84,0
2026-04-20,TGDĐ_002,SS-ZFOLD6-512,11,4,8,0,111,0
2026-04-20,TGDĐ_003,IP16-128-BLACK,4,9,14,0,47,0
2026-04-20,TGDĐ_003,IP16-PRM-256-TITAN,14,6,2,0,171,1
2026-04-20,TGDĐ_003,IPAD-PRO-M4-256,5,8,12,0,52,0
2026-04-20,TGDĐ_003,MAC-AIR-M4-8-256,15,7,5,0,200,0
2026-04-20,TGDĐ_003,MAC-PRO-M4-18-512,14,5,6,0,151,0
2026-04-20,TGDĐ_003,SS-A55-128-BLK,4,14,14,0,35,0
2026-04-20,TGDĐ_003,SS-S25-256-BLUE,4,8,12,0,39,0
2026-04-20,TGDĐ_003,SS-S25-ULTRA-512,12,6,6,0,129,0
2026-04-20,TGDĐ_003,SS-ZFLIP6-256,6,7,17,0,82,0
2026-04-20,TGDĐ_003,SS-ZFOLD6-512,12,4,7,0,138,0
2026-04-21,TGDĐ_001,IP16-128-BLACK,6,14,9,1,40,0
2026-04-21,TGDĐ_001,IP16-PRM-256-TITAN,11,6,2,0,126,0
2026-04-21,TGDĐ_001,IPAD-PRO-M4-256,10,6,7,0,129,0
2026-04-21,TGDĐ_001,MAC-AIR-M4-8-256,14,6,2,0,132,0
2026-04-21,TGDĐ_001,MAC-PRO-M4-18-512,14,7,9,0,152,0
